6/14/2022 14:50,7,Silverback Gorilla,,,Gorrilla,Bear
6/14/2022 14:51,742,Silverback Gorilla,,,,
6/14/2022 14:51,744,Silverback Gorilla,,,,
6/14/2022 14:51,745,Silverback Gorilla,,,,
6/14/2022 14:51,747,Silverback Gorilla,,,,
6/14/2022 14:51,749,Grizzly bear,,,,
6/14/2022 14:51,750,Silverback Gorilla,,,,
6/14/2022 14:51,752,Silverback Gorilla,,,,
6/14/2022 14:51,753,Grizzly bear,,,,
6/14/2022 14:51,756,Silverback Gorilla,,,,
6/14/2022 14:51,759,Silverback Gorilla,,,,
6/14/2022 14:51,761,Grizzly bear,,,,
6/14/2022 14:51,763,Grizzly bear,,,,
6/14/2022 14:51,767,Grizzly bear,,,,
6/14/2022 14:51,769,Grizzly bear,,,,
6/14/2022 14:51,772,Grizzly bear,,,,
6/14/2022 14:51,774,Silverback Gorilla,,,,
6/14/2022 14:51,775,Silverback Gorilla,,,,
6/14/2022 14:51,777,Silverback Gorilla,,,,
6/14/2022 14:51,779,Grizzly bear,,,,
6/14/2022 14:51,780,Silverback Gorilla,,,,
6/14/2022 14:51,782,Grizzly bear,,,,
6/14/2022 14:51,784,Silverback Gorilla,,,,
6/14/2022 14:51,786,Grizzly bear,,,,
6/14/2022 14:51,789,Silverback Gorilla,,,,
6/14/2022 14:51,791,Grizzly bear,,,,
6/14/2022 14:51,793,Grizzly bear,,,,
6/14/2022 14:51,794,Silverback Gorilla,,,,
6/14/2022 14:51,796,Silverback Gorilla,,,,
6/14/2022 14:51,799,Silverback Gorilla,,,,
6/14/2022 14:51,801,Silverback Gorilla,,,,
6/14/2022 14:51,802,Grizzly bear,,,,
6/14/2022 14:51,803,Silverback Gorilla,,,,
6/14/2022 14:51,805,Silverback Gorilla,,,,
6/14/2022 14:51,806,Silverback Gorilla,,,,
6/14/2022 14:51,807,Grizzly bear,,,,
6/14/2022 14:51,809,Silverback Gorilla,,,,
6/14/2022 14:51,811,Grizzly bear,,,,
6/14/2022 14:51,813,Silverback Gorilla,,,,
6/14/2022 14:51,814,Silverback Gorilla,,,,
6/14/2022 14:51,816,Silverback Gorilla,,,,
6/14/2022 14:51,818,Silverback Gorilla,,,,
6/14/2022 14:51,819,Grizzly bear,,,,
6/14/2022 14:51,822,Grizzly bear,,,,
6/14/2022 14:51,824,Grizzly bear,,,,
6/14/2022 14:51,825,Silverback Gorilla,,,,
6/14/2022 14:51,827,Silverback Gorilla,,,,
6/14/2022 14:51,829,Silverback Gorilla,,,,
6/14/2022 14:51,832,Silverback Gorilla,,,,
6/14/2022 14:51,833,Grizzly bear,,,,
6/14/2022 14:51,835,Silverback Gorilla,,,,
6/14/2022 14:51,836,Grizzly bear,,,,
6/14/2022 14:51,837,Silverback Gorilla,,,,
6/14/2022 14:51,839,Silverback Gorilla,,,,
6/14/2022 14:51,840,Silverback Gorilla,,,,
6/14/2022 14:51,841,Grizzly bear,,,,
6/14/2022 14:51,843,Grizzly bear,,,,
6/14/2022 14:51,844,Grizzly bear,,,,
6/14/2022 14:51,847,Grizzly bear,,,,
6/14/2022 14:51,849,Silverback Gorilla,,,,
6/14/2022 14:51,851,Grizzly bear,,,,
6/14/2022 14:51,852,Grizzly bear,,,,
6/14/2022 14:51,854,Silverback Gorilla,,,,
6/14/2022 14:51,856,Grizzly bear,,,,
6/14/2022 14:51,858,Silverback Gorilla,,,,
6/14/2022 14:51,859,Grizzly bear,,,,
6/14/2022 14:51,861,Silverback Gorilla,,,,
6/14/2022 14:51,862,Silverback Gorilla,,,,
6/14/2022 14:51,864,Grizzly bear,,,,
6/14/2022 14:51,865,Grizzly bear,,,,
6/14/2022 14:51,867,Grizzly bear,,,,
6/14/2022 14:51,869,Grizzly bear,,,,
6/14/2022 14:51,871,Grizzly bear,,,,
6/14/2022 14:51,873,Grizzly bear,,,,
6/14/2022 14:51,874,Silverback Gorilla,,,,
6/14/2022 14:51,877,Silverback Gorilla,,,,
6/14/2022 14:51,879,Silverback Gorilla,,,,
6/14/2022 14:51,881,Silverback Gorilla,,,,
6/14/2022 14:51,882,Silverback Gorilla,,,,
6/14/2022 14:51,883,Silverback Gorilla,,,,
6/14/2022 14:51,885,Grizzly bear,,,,
6/14/2022 14:51,886,Silverback Gorilla,,,,
6/14/2022 14:51,887,Grizzly bear,,,,
6/14/2022 14:51,888,Silverback Gorilla,,,,
6/14/2022 14:51,889,Grizzly bear,,,,
6/14/2022 14:51,890,Grizzly bear,,,,
6/14/2022 14:51,891,Grizzly bear,,,,
6/14/2022 14:51,925,Grizzly bear,,,,
6/14/2022 14:51,927,Grizzly bear,,,,
6/14/2022 14:51,929,Silverback Gorilla,,,,
6/14/2022 14:51,931,Silverback Gorilla,,,,
6/14/2022 14:51,932,Grizzly bear,,,,
6/14/2022 14:51,934,Silverback Gorilla,,,,
6/14/2022 14:51,935,Silverback Gorilla,,,,
6/14/2022 14:51,937,Silverback Gorilla,,,,
6/14/2022 14:51,938,Silverback Gorilla,,,,
6/14/2022 14:51,939,Silverback Gorilla,,,,
6/14/2022 14:51,940,Silverback Gorilla,,,,
6/14/2022 14:51,942,Grizzly bear,,,,
6/14/2022 14:51,943,Silverback Gorilla,,,,
6/14/2022 14:51,944,Silverback Gorilla,,,,
6/14/2022 14:51,945,Grizzly bear,,,,
6/14/2022 14:51,946,Grizzly bear,,,,
6/14/2022 14:51,948,Grizzly bear,,,,
6/14/2022 14:51,949,Silverback Gorilla,,,,
6/14/2022 14:51,951,Grizzly bear,,,,
6/14/2022 14:51,952,Silverback Gorilla,,,,
6/14/2022 14:51,954,Silverback Gorilla,,,,
6/14/2022 14:51,955,Silverback Gorilla,,,,
6/14/2022 14:51,957,Grizzly bear,,,,
6/14/2022 14:51,959,Silverback Gorilla,,,,
6/14/2022 14:51,961,Silverback Gorilla,,,,
6/14/2022 14:51,962,Grizzly bear,,,,
6/14/2022 14:51,963,Silverback Gorilla,,,,
6/14/2022 14:51,965,Grizzly bear,,,,
6/14/2022 14:51,967,Silverback Gorilla,,,,
6/14/2022 14:51,969,Grizzly bear,,,,
6/14/2022 14:51,971,Grizzly bear,,,,
6/14/2022 14:51,973,Silverback Gorilla,,,,
6/14/2022 14:51,974,Grizzly bear,,,,
6/14/2022 14:51,976,Silverback Gorilla,,,,
6/14/2022 14:51,977,Silverback Gorilla,,,,
6/14/2022 14:51,979,Silverback Gorilla,,,,
6/14/2022 14:51,981,Grizzly bear,,,,
6/14/2022 14:51,983,Grizzly bear,,,,
6/14/2022 14:51,984,Grizzly bear,,,,
6/14/2022 14:51,986,Grizzly bear,,,,
6/14/2022 14:51,988,Grizzly bear,,,,
6/14/2022 14:51,990,Grizzly bear,,,,
6/14/2022 14:51,991,Silverback Gorilla,,,,
6/14/2022 14:51,992,Silverback Gorilla,,,,
6/14/2022 14:51,994,Grizzly bear,,,,
6/14/2022 14:51,996,Grizzly bear,,,,
6/14/2022 14:51,999,Grizzly bear,,,,
6/14/2022 14:51,1,Grizzly bear,,,,
6/14/2022 14:51,3,Grizzly bear,,,,
6/14/2022 14:51,4,Silverback Gorilla,,,,
6/14/2022 14:51,6,Grizzly bear,,,,
6/14/2022 14:51,8,Silverback Gorilla,,,,
6/14/2022 14:51,9,Silverback Gorilla,,,,
6/14/2022 14:51,11,Silverback Gorilla,,,,
6/14/2022 14:51,13,Grizzly bear,,,,
6/14/2022 14:51,16,Silverback Gorilla,,,,
6/14/2022 14:51,18,Silverback Gorilla,,,,
6/14/2022 14:51,19,Grizzly bear,,,,
6/14/2022 14:51,21,Silverback Gorilla,,,,
6/14/2022 14:51,23,Silverback Gorilla,,,,
6/14/2022 14:51,25,Grizzly bear,,,,
6/14/2022 14:51,27,Silverback Gorilla,,,,
6/14/2022 14:51,29,Grizzly bear,,,,
6/14/2022 14:51,31,Grizzly bear,,,,
6/14/2022 14:51,33,Silverback Gorilla,,,,
6/14/2022 14:51,35,Silverback Gorilla,,,,
6/14/2022 14:51,37,Silverback Gorilla,,,,
6/14/2022 14:51,39,Silverback Gorilla,,,,
6/14/2022 14:51,42,Grizzly bear,,,,
6/14/2022 14:51,45,Grizzly bear,,,,
6/14/2022 14:51,47,Silverback Gorilla,,,,
6/14/2022 14:51,49,Grizzly bear,,,,
6/14/2022 14:51,51,Grizzly bear,,,,
6/14/2022 14:51,52,Grizzly bear,,,,
6/14/2022 14:51,54,Silverback Gorilla,,,,
6/14/2022 14:51,57,Silverback Gorilla,,,,
6/14/2022 14:51,59,Grizzly bear,,,,
6/14/2022 14:51,61,Silverback Gorilla,,,,
6/14/2022 14:51,63,Silverback Gorilla,,,,
6/14/2022 14:51,67,Grizzly bear,,,,
6/14/2022 14:51,68,Silverback Gorilla,,,,
6/14/2022 14:51,70,Silverback Gorilla,,,,
6/14/2022 14:51,72,Grizzly bear,,,,
6/14/2022 14:51,73,Grizzly bear,,,,
6/14/2022 14:51,76,Grizzly bear,,,,
6/14/2022 14:51,78,Grizzly bear,,,,
6/14/2022 14:51,81,Grizzly bear,,,,
6/14/2022 14:51,84,Grizzly bear,,,,
6/14/2022 14:51,86,Grizzly bear,,,,
6/14/2022 14:51,88,Grizzly bear,,,,
6/14/2022 14:51,89,Grizzly bear,,,,
6/14/2022 14:51,91,Silverback Gorilla,,,,
6/14/2022 14:51,93,Grizzly bear,,,,
6/14/2022 14:51,94,Grizzly bear,,,,
6/14/2022 14:51,96,Grizzly bear,,,,
6/14/2022 14:51,97,Grizzly bear,,,,
6/14/2022 14:51,99,Silverback Gorilla,,,,
6/14/2022 14:51,102,Grizzly bear,,,,
6/14/2022 14:51,103,Silverback Gorilla,,,,
6/14/2022 14:51,105,Silverback Gorilla,,,,
6/14/2022 14:51,106,Grizzly bear,,,,
6/14/2022 14:51,108,Grizzly bear,,,,
6/14/2022 14:51,110,Grizzly bear,,,,
6/14/2022 14:51,112,Grizzly bear,,,,
6/14/2022 14:51,114,Grizzly bear,,,,
6/14/2022 14:51,116,Silverback Gorilla,,,,
6/14/2022 14:51,118,Silverback Gorilla,,,,
6/14/2022 14:51,120,Grizzly bear,,,,
6/14/2022 14:51,123,Silverback Gorilla,,,,
6/14/2022 14:51,125,Silverback Gorilla,,,,
6/14/2022 14:51,128,Grizzly bear,,,,
6/14/2022 14:51,130,Grizzly bear,,,,
6/14/2022 14:51,132,Grizzly bear,,,,
6/14/2022 14:51,135,Silverback Gorilla,,,,
6/14/2022 14:51,138,Grizzly bear,,,,
6/14/2022 14:51,140,Silverback Gorilla,,,,
6/14/2022 14:51,142,Grizzly bear,,,,
6/14/2022 14:51,144,Grizzly bear,,,,
6/14/2022 14:51,146,Grizzly bear,,,,
6/14/2022 14:51,148,Silverback Gorilla,,,,
6/14/2022 14:51,150,Grizzly bear,,,,
6/14/2022 14:51,152,Grizzly bear,,,,
6/14/2022 14:51,154,Grizzly bear,,,,
6/14/2022 14:51,156,Grizzly bear,,,,
6/14/2022 14:51,158,Grizzly bear,,,,
6/14/2022 14:51,160,Grizzly bear,,,,
6/14/2022 14:51,161,Silverback Gorilla,,,,
6/14/2022 14:51,162,Silverback Gorilla,,,,
6/14/2022 14:51,163,Silverback Gorilla,,,,
6/14/2022 14:51,166,Silverback Gorilla,,,,
6/14/2022 14:51,168,Silverback Gorilla,,,,
6/14/2022 14:51,170,Silverback Gorilla,,,,
6/14/2022 14:51,172,Grizzly bear,,,,
6/14/2022 14:51,174,Silverback Gorilla,,,,
6/14/2022 14:51,176,Silverback Gorilla,,,,
6/14/2022 14:51,178,Grizzly bear,,,,
6/14/2022 14:51,179,Silverback Gorilla,,,,
6/14/2022 14:51,181,Silverback Gorilla,,,,
6/14/2022 14:51,184,Silverback Gorilla,,,,
6/14/2022 14:51,185,Grizzly bear,,,,
6/14/2022 14:51,187,Silverback Gorilla,,,,
6/14/2022 14:51,190,Silverback Gorilla,,,,
6/14/2022 14:51,192,Silverback Gorilla,,,,
6/14/2022 14:51,194,Grizzly bear,,,,
6/14/2022 14:51,197,Grizzly bear,,,,
6/14/2022 14:51,199,Grizzly bear,,,,
6/14/2022 14:51,202,Grizzly bear,,,,
6/14/2022 14:51,203,Silverback Gorilla,,,,
6/14/2022 14:51,205,Silverback Gorilla,,,,
6/14/2022 14:51,208,Grizzly bear,,,,
6/14/2022 14:51,209,Grizzly bear,,,,
6/14/2022 14:51,212,Grizzly bear,,,,
6/14/2022 14:51,215,Silverback Gorilla,,,,
6/14/2022 14:51,216,Silverback Gorilla,,,,
6/14/2022 14:51,218,Silverback Gorilla,,,,
6/14/2022 14:51,219,Silverback Gorilla,,,,
6/14/2022 14:51,221,Silverback Gorilla,,,,
6/14/2022 14:51,223,Grizzly bear,,,,
6/14/2022 14:51,224,Silverback Gorilla,,,,
6/14/2022 14:51,226,Silverback Gorilla,,,,
6/14/2022 14:51,228,Silverback Gorilla,,,,
6/14/2022 14:51,229,Silverback Gorilla,,,,
6/14/2022 14:51,232,Silverback Gorilla,,,,
6/14/2022 14:51,235,Silverback Gorilla,,,,
6/14/2022 14:51,236,Silverback Gorilla,,,,
6/14/2022 14:51,237,Silverback Gorilla,,,,
6/14/2022 14:51,239,Grizzly bear,,,,
6/14/2022 14:51,241,Silverback Gorilla,,,,
6/14/2022 14:51,244,Silverback Gorilla,,,,
6/14/2022 14:51,246,Silverback Gorilla,,,,
6/14/2022 14:51,248,Grizzly bear,,,,
6/14/2022 14:51,251,Grizzly bear,,,,
6/14/2022 14:51,253,Grizzly bear,,,,
6/14/2022 14:51,255,Grizzly bear,,,,
6/14/2022 14:51,256,Silverback Gorilla,,,,
6/14/2022 14:51,257,Grizzly bear,,,,
6/14/2022 14:51,259,Grizzly bear,,,,
6/14/2022 14:51,261,Silverback Gorilla,,,,
6/14/2022 14:51,264,Silverback Gorilla,,,,
6/14/2022 14:51,266,Grizzly bear,,,,
6/14/2022 14:51,267,Grizzly bear,,,,
6/14/2022 14:51,269,Silverback Gorilla,,,,
6/14/2022 14:51,271,Grizzly bear,,,,
6/14/2022 14:51,273,Grizzly bear,,,,
6/14/2022 14:51,275,Silverback Gorilla,,,,
6/14/2022 14:51,276,Silverback Gorilla,,,,
6/14/2022 14:51,278,Silverback Gorilla,,,,
6/14/2022 14:51,280,Silverback Gorilla,,,,
6/14/2022 14:51,283,Grizzly bear,,,,
6/14/2022 14:51,284,Silverback Gorilla,,,,
6/14/2022 14:51,286,Grizzly bear,,,,
6/14/2022 14:51,287,Silverback Gorilla,,,,
6/14/2022 14:51,288,Silverback Gorilla,,,,
6/14/2022 14:51,289,Grizzly bear,,,,
6/14/2022 14:51,291,Grizzly bear,,,,
6/14/2022 14:51,293,Grizzly bear,,,,
6/14/2022 14:51,295,Grizzly bear,,,,
6/14/2022 14:51,297,Grizzly bear,,,,
6/14/2022 14:51,298,Grizzly bear,,,,
6/14/2022 14:51,301,Silverback Gorilla,,,,
6/14/2022 14:51,302,Silverback Gorilla,,,,
6/14/2022 14:51,305,Grizzly bear,,,,
6/14/2022 14:51,306,Silverback Gorilla,,,,
6/14/2022 14:51,308,Grizzly bear,,,,
6/14/2022 14:51,309,Silverback Gorilla,,,,
6/14/2022 14:51,310,Silverback Gorilla,,,,
6/14/2022 14:51,312,Grizzly bear,,,,
6/14/2022 14:51,315,Silverback Gorilla,,,,
6/14/2022 14:51,317,Silverback Gorilla,,,,
6/14/2022 14:51,319,Grizzly bear,,,,
6/14/2022 14:51,321,Silverback Gorilla,,,,
6/14/2022 14:51,323,Grizzly bear,,,,
6/14/2022 14:51,324,Grizzly bear,,,,
6/14/2022 14:51,326,Grizzly bear,,,,
6/14/2022 14:51,328,Silverback Gorilla,,,,
6/14/2022 14:51,331,Silverback Gorilla,,,,
6/14/2022 14:51,334,Grizzly bear,,,,
6/14/2022 14:51,335,Grizzly bear,,,,
6/14/2022 14:51,337,Grizzly bear,,,,
6/14/2022 14:51,339,Silverback Gorilla,,,,
6/14/2022 14:51,342,Silverback Gorilla,,,,
6/14/2022 14:51,344,Grizzly bear,,,,
6/14/2022 14:51,346,Silverback Gorilla,,,,
6/14/2022 14:51,349,Silverback Gorilla,,,,
6/14/2022 14:51,351,Grizzly bear,,,,
6/14/2022 14:51,353,Grizzly bear,,,,
6/14/2022 14:51,355,Silverback Gorilla,,,,
6/14/2022 14:51,358,Grizzly bear,,,,
6/14/2022 14:51,360,Silverback Gorilla,,,,
6/14/2022 14:51,362,Grizzly bear,,,,
6/14/2022 14:51,364,Silverback Gorilla,,,,
6/14/2022 14:51,367,Grizzly bear,,,,
6/14/2022 14:51,368,Grizzly bear,,,,
6/14/2022 14:51,370,Grizzly bear,,,,
6/14/2022 14:51,371,Silverback Gorilla,,,,
6/14/2022 14:51,373,Silverback Gorilla,,,,
6/14/2022 14:51,375,Grizzly bear,,,,
6/14/2022 14:51,376,Silverback Gorilla,,,,
6/14/2022 14:51,377,Silverback Gorilla,,,,
6/14/2022 14:51,379,Silverback Gorilla,,,,
6/14/2022 14:51,381,Grizzly bear,,,,
6/14/2022 14:51,383,Grizzly bear,,,,
6/14/2022 14:51,421,Silverback Gorilla,,,,
6/14/2022 14:51,422,Silverback Gorilla,,,,
6/14/2022 14:51,423,Silverback Gorilla,,,,
6/14/2022 14:51,425,Grizzly bear,,,,
6/14/2022 14:51,427,Grizzly bear,,,,
6/14/2022 14:51,429,Silverback Gorilla,,,,
6/14/2022 14:51,430,Grizzly bear,,,,
6/14/2022 14:51,432,Grizzly bear,,,,
6/14/2022 14:51,434,Silverback Gorilla,,,,
6/14/2022 14:51,435,Silverback Gorilla,,,,
6/14/2022 14:51,436,Grizzly bear,,,,
6/14/2022 14:51,438,Silverback Gorilla,,,,
6/14/2022 14:51,439,Silverback Gorilla,,,,
6/14/2022 14:51,442,Silverback Gorilla,,,,
6/14/2022 14:51,443,Grizzly bear,,,,
6/14/2022 14:51,445,Grizzly bear,,,,
6/14/2022 14:51,447,Silverback Gorilla,,,,
6/14/2022 14:51,449,Silverback Gorilla,,,,
6/14/2022 14:51,451,Silverback Gorilla,,,,
6/14/2022 14:51,452,Grizzly bear,,,,
6/14/2022 14:51,454,Silverback Gorilla,,,,
6/14/2022 14:51,456,Silverback Gorilla,,,,
6/14/2022 14:51,457,Silverback Gorilla,,,,
6/14/2022 14:51,458,Grizzly bear,,,,
6/14/2022 14:51,461,Silverback Gorilla,,,,
6/14/2022 14:51,462,Silverback Gorilla,,,,
6/14/2022 14:51,463,Silverback Gorilla,,,,
6/14/2022 14:51,466,Grizzly bear,,,,
6/14/2022 14:51,468,Grizzly bear,,,,
6/14/2022 14:51,471,Silverback Gorilla,,,,
6/14/2022 14:51,473,Silverback Gorilla,,,,
6/14/2022 14:51,475,Grizzly bear,,,,
6/14/2022 14:51,477,Silverback Gorilla,,,,
6/14/2022 14:51,480,Silverback Gorilla,,,,
6/14/2022 14:51,483,Silverback Gorilla,,,,
6/14/2022 14:51,485,Silverback Gorilla,,,,
6/14/2022 14:51,487,Grizzly bear,,,,
6/14/2022 14:51,489,Grizzly bear,,,,
6/14/2022 14:51,491,Silverback Gorilla,,,,
6/14/2022 14:51,494,Grizzly bear,,,,
6/14/2022 14:51,496,Silverback Gorilla,,,,
6/14/2022 14:51,499,Silverback Gorilla,,,,
6/14/2022 14:51,500,Grizzly bear,,,,
6/14/2022 14:51,502,Grizzly bear,,,,
6/14/2022 14:51,505,Silverback Gorilla,,,,
6/14/2022 14:51,507,Silverback Gorilla,,,,
6/14/2022 14:51,510,Silverback Gorilla,,,,
6/14/2022 14:51,512,Grizzly bear,,,,
6/14/2022 14:51,513,Silverback Gorilla,,,,
6/14/2022 14:51,515,Grizzly bear,,,,
6/14/2022 14:51,517,Grizzly bear,,,,
6/14/2022 14:51,519,Grizzly bear,,,,
6/14/2022 14:51,521,Grizzly bear,,,,
6/14/2022 14:51,523,Silverback Gorilla,,,,
6/14/2022 14:51,524,Silverback Gorilla,,,,
6/14/2022 14:51,526,Grizzly bear,,,,
6/14/2022 14:51,527,Silverback Gorilla,,,,
6/14/2022 14:51,528,Silverback Gorilla,,,,
6/14/2022 14:51,530,Grizzly bear,,,,
6/14/2022 14:51,533,Grizzly bear,,,,
6/14/2022 14:51,534,Silverback Gorilla,,,,
6/14/2022 14:51,536,Silverback Gorilla,,,,
6/14/2022 14:51,539,Grizzly bear,,,,
6/14/2022 14:51,540,Grizzly bear,,,,
6/14/2022 14:51,542,Silverback Gorilla,,,,
6/14/2022 14:51,543,Grizzly bear,,,,
6/14/2022 14:51,545,Silverback Gorilla,,,,
6/14/2022 14:51,546,Silverback Gorilla,,,,
6/14/2022 14:51,548,Grizzly bear,,,,
6/14/2022 14:51,550,Silverback Gorilla,,,,
6/14/2022 14:51,551,Silverback Gorilla,,,,
6/14/2022 14:51,553,Silverback Gorilla,,,,
6/14/2022 14:51,555,Grizzly bear,,,,
6/14/2022 14:51,556,Silverback Gorilla,,,,
6/14/2022 14:51,557,Silverback Gorilla,,,,
6/14/2022 14:51,559,Silverback Gorilla,,,,
6/14/2022 14:51,561,Grizzly bear,,,,
6/14/2022 14:51,563,Grizzly bear,,,,
6/14/2022 14:51,566,Silverback Gorilla,,,,
6/14/2022 14:51,569,Silverback Gorilla,,,,
6/14/2022 14:51,571,Grizzly bear,,,,
6/14/2022 14:51,573,Silverback Gorilla,,,,
6/14/2022 14:51,575,Silverback Gorilla,,,,
6/14/2022 14:51,576,Silverback Gorilla,,,,
6/14/2022 14:51,578,Grizzly bear,,,,
6/14/2022 14:51,581,Silverback Gorilla,,,,
6/14/2022 14:51,583,Silverback Gorilla,,,,
6/14/2022 14:51,585,Silverback Gorilla,,,,
6/14/2022 14:51,587,Silverback Gorilla,,,,
6/14/2022 14:51,588,Silverback Gorilla,,,,
6/14/2022 14:51,591,Grizzly bear,,,,
6/14/2022 14:51,593,Silverback Gorilla,,,,
6/14/2022 14:51,595,Silverback Gorilla,,,,
6/14/2022 14:51,596,Silverback Gorilla,,,,
6/14/2022 14:51,599,Silverback Gorilla,,,,
6/14/2022 14:51,601,Silverback Gorilla,,,,
6/14/2022 14:51,603,Silverback Gorilla,,,,
6/14/2022 14:51,605,Silverback Gorilla,,,,
6/14/2022 14:51,607,Grizzly bear,,,,
6/14/2022 14:51,609,Grizzly bear,,,,
6/14/2022 14:51,612,Silverback Gorilla,,,,
6/14/2022 14:51,614,Grizzly bear,,,,
6/14/2022 14:51,616,Silverback Gorilla,,,,
6/14/2022 14:51,618,Silverback Gorilla,,,,
6/14/2022 14:51,621,Grizzly bear,,,,
6/14/2022 14:51,622,Silverback Gorilla,,,,
6/14/2022 14:51,625,Silverback Gorilla,,,,
6/14/2022 14:51,628,Grizzly bear,,,,
6/14/2022 14:51,631,Grizzly bear,,,,
6/14/2022 14:51,634,Silverback Gorilla,,,,
6/14/2022 14:51,636,Grizzly bear,,,,
6/14/2022 14:51,638,Silverback Gorilla,,,,
6/14/2022 14:51,639,Grizzly bear,,,,
6/14/2022 14:51,642,Grizzly bear,,,,
6/14/2022 14:51,644,Silverback Gorilla,,,,
6/14/2022 14:51,647,Grizzly bear,,,,
6/14/2022 14:51,650,Grizzly bear,,,,
6/14/2022 14:51,652,Silverback Gorilla,,,,
6/14/2022 14:51,654,Silverback Gorilla,,,,
6/14/2022 14:51,657,Grizzly bear,,,,
6/14/2022 14:51,659,Grizzly bear,,,,
6/14/2022 14:51,661,Grizzly bear,,,,
6/14/2022 14:51,663,Silverback Gorilla,,,,
6/14/2022 14:51,665,Grizzly bear,,,,
6/14/2022 14:51,667,Silverback Gorilla,,,,
6/14/2022 14:51,668,Grizzly bear,,,,
6/14/2022 14:51,670,Grizzly bear,,,,
6/14/2022 14:51,672,Grizzly bear,,,,
6/14/2022 14:51,674,Grizzly bear,,,,
6/14/2022 14:51,677,Silverback Gorilla,,,,
6/14/2022 14:51,680,Silverback Gorilla,,,,
6/14/2022 14:51,682,Silverback Gorilla,,,,
6/14/2022 14:51,683,Silverback Gorilla,,,,
6/14/2022 14:51,685,Silverback Gorilla,,,,
6/14/2022 14:51,687,Grizzly bear,,,,
6/14/2022 14:51,688,Grizzly bear,,,,
6/14/2022 14:51,690,Grizzly bear,,,,
6/14/2022 14:51,693,Silverback Gorilla,,,,
6/14/2022 14:51,695,Grizzly bear,,,,
6/14/2022 14:51,696,Silverback Gorilla,,,,
6/14/2022 14:51,698,Silverback Gorilla,,,,
6/14/2022 14:51,700,Grizzly bear,,,,
6/14/2022 14:51,703,Silverback Gorilla,,,,
6/14/2022 14:51,704,Grizzly bear,,,,
6/14/2022 14:51,706,Silverback Gorilla,,,,
6/14/2022 14:51,708,Silverback Gorilla,,,,
6/14/2022 14:51,710,Silverback Gorilla,,,,
6/14/2022 14:51,711,Silverback Gorilla,,,,
6/14/2022 14:51,714,Silverback Gorilla,,,,
6/14/2022 14:51,717,Grizzly bear,,,,
6/14/2022 14:51,719,Silverback Gorilla,,,,
6/14/2022 14:51,721,Silverback Gorilla,,,,
6/14/2022 14:51,725,Grizzly bear,,,,
6/14/2022 14:51,727,Grizzly bear,,,,
6/14/2022 14:51,729,Grizzly bear,,,,
6/14/2022 14:51,731,Silverback Gorilla,,,,
6/14/2022 14:51,736,Silverback Gorilla,,,,
6/14/2022 14:51,738,Grizzly bear,,,,
6/14/2022 14:51,742,Grizzly bear,,,,
6/14/2022 14:51,744,Grizzly bear,,,,
6/14/2022 14:51,747,Grizzly bear,,,,
6/14/2022 14:51,749,Silverback Gorilla,,,,
6/14/2022 14:51,751,Grizzly bear,,,,
6/14/2022 14:51,753,Silverback Gorilla,,,,
6/14/2022 14:51,755,Grizzly bear,,,,
6/14/2022 14:51,756,Grizzly bear,,,,
6/14/2022 14:51,758,Silverback Gorilla,,,,
6/14/2022 14:51,760,Silverback Gorilla,,,,
6/14/2022 14:51,762,Silverback Gorilla,,,,
6/14/2022 14:51,765,Grizzly bear,,,,
6/14/2022 14:51,768,Silverback Gorilla,,,,
6/14/2022 14:51,770,Grizzly bear,,,,
6/14/2022 14:51,773,Silverback Gorilla,,,,
6/14/2022 14:51,776,Silverback Gorilla,,,,
6/14/2022 14:51,779,Silverback Gorilla,,,,
6/14/2022 14:51,782,Silverback Gorilla,,,,
6/14/2022 14:51,786,Silverback Gorilla,,,,
6/14/2022 14:51,788,Grizzly bear,,,,
6/14/2022 14:51,789,Silverback Gorilla,,,,
6/14/2022 14:51,791,Grizzly bear,,,,
6/14/2022 14:51,793,Silverback Gorilla,,,,
6/14/2022 14:51,795,Silverback Gorilla,,,,
6/14/2022 14:51,798,Grizzly bear,,,,
6/14/2022 14:51,801,Grizzly bear,,,,
6/14/2022 14:51,805,Grizzly bear,,,,
6/14/2022 14:51,807,Silverback Gorilla,,,,
6/14/2022 14:51,809,Silverback Gorilla,,,,
6/14/2022 14:51,813,Grizzly bear,,,,
6/14/2022 14:51,816,Grizzly bear,,,,
6/14/2022 14:51,818,Grizzly bear,,,,
6/14/2022 14:51,821,Grizzly bear,,,,
6/14/2022 14:51,823,Silverback Gorilla,,,,
6/14/2022 14:51,825,Silverback Gorilla,,,,
6/14/2022 14:51,828,Grizzly bear,,,,
6/14/2022 14:51,830,Silverback Gorilla,,,,
6/14/2022 14:51,834,Silverback Gorilla,,,,
6/14/2022 14:51,836,Silverback Gorilla,,,,
6/14/2022 14:51,838,Silverback Gorilla,,,,
6/14/2022 14:51,840,Grizzly bear,,,,
6/14/2022 14:51,841,Grizzly bear,,,,
6/14/2022 14:51,843,Silverback Gorilla,,,,
6/14/2022 14:51,844,Silverback Gorilla,,,,
6/14/2022 14:51,846,Grizzly bear,,,,
6/14/2022 14:51,848,Grizzly bear,,,,
6/14/2022 14:51,850,Silverback Gorilla,,,,
6/14/2022 14:51,852,Silverback Gorilla,,,,
6/14/2022 14:51,854,Silverback Gorilla,,,,
